source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
Curriculum,13.0,14,98.0,2.79,95.0,2.71
Curriculum,13.0,15,74.0,2.11,71.0,2.02
Curriculum,13.0,16,74.0,2.11,91.0,2.59
Curriculum,13.0,17,78.0,2.22,56.0,1.6
Curriculum,13.0,18,52.0,1.48,53.0,1.51
Curriculum,13.0,19,60.0,1.71,61.0,1.74
Curriculum,13.0,20,57.0,1.62,61.0,1.74
Curriculum,13.0,21,62.0,1.77,56.0,1.6
Curriculum,13.0,22,53.0,1.51,54.0,1.54
Curriculum,13.0,23,48.0,1.37,44.0,1.25
Curriculum,13.0,24,54.0,1.54,50.0,1.42
Curriculum,13.0,25,49.0,1.4,52.0,1.48
Curriculum,13.0,26,56.0,1.6,54.0,1.54
Curriculum,13.0,27,45.0,1.28,41.0,1.17
Curriculum,13.0,28,43.0,1.23,50.0,1.42
Curriculum,13.0,29,42.0,1.2,57.0,1.62
Curriculum,13.0,30,40.0,1.14,44.0,1.25
Curriculum,13.0,31,44.0,1.25,36.0,1.03
Curriculum,13.0,32,54.0,1.54,40.0,1.14
Curriculum,13.0,33,42.0,1.2,32.0,0.91
Curriculum,13.0,34,35.0,1.0,33.0,0.94
Curriculum,13.0,35,35.0,1.0,39.0,1.11
Curriculum,13.0,36,34.0,0.97,33.0,0.94
Curriculum,13.0,37,37.0,1.05,27.0,0.77
Curriculum,13.0,38,27.0,0.77,32.0,0.91
Curriculum,13.0,39,35.0,1.0,43.0,1.23
Curriculum,13.0,40,34.0,0.97,31.0,0.88
Curriculum,13.0,41,29.0,0.83,23.0,0.66
Curriculum,13.0,42,29.0,0.83,25.0,0.71
Curriculum,13.0,43,23.0,0.66,34.0,0.97
Curriculum,13.0,44,29.0,0.83,32.0,0.91
Curriculum,13.0,45,30.0,0.85,21.0,0.6
Curriculum,13.0,46,29.0,0.83,28.0,0.8
Curriculum,13.0,47,30.0,0.85,23.0,0.66
Curriculum,13.0,48,26.0,0.74,24.0,0.68
Curriculum,13.0,49,24.0,0.68,17.0,0.48
Curriculum,13.0,50,24.0,0.68,26.0,0.74
Curriculum,13.0,51,20.0,0.57,24.0,0.68
Curriculum,13.0,52,15.0,0.43,23.0,0.66
Curriculum,13.0,53,18.0,0.51,14.0,0.4
Curriculum,13.0,54,20.0,0.57,18.0,0.51
Curriculum,13.0,55,23.0,0.66,19.0,0.54
Curriculum,13.0,56,18.0,0.51,11.0,0.31
Curriculum,13.0,57,21.0,0.6,21.0,0.6
Curriculum,13.0,58,16.0,0.46,11.0,0.31
Curriculum,13.0,59,21.0,0.6,20.0,0.57
Curriculum,13.0,60,13.0,0.37,23.0,0.66
Curriculum,13.0,61,15.0,0.43,18.0,0.51
Curriculum,13.0,62,9.0,0.26,13.0,0.37
Curriculum,13.0,63,16.0,0.46,17.0,0.48
Curriculum,13.0,64,14.0,0.4,14.0,0.4
Curriculum,13.0,65,18.0,0.51,21.0,0.6
Curriculum,13.0,66,11.0,0.31,8.0,0.23
Curriculum,13.0,67,22.0,0.63,8.0,0.23
Curriculum,13.0,68,11.0,0.31,8.0,0.23
Curriculum,13.0,69,6.0,0.17,10.0,0.28
Curriculum,13.0,70,12.0,0.34,5.0,0.14
Curriculum,13.0,71,16.0,0.46,8.0,0.23
Curriculum,13.0,72,12.0,0.34,8.0,0.23
Curriculum,13.0,73,9.0,0.26,10.0,0.28
Curriculum,13.0,74,8.0,0.23,7.0,0.2
Curriculum,13.0,75,9.0,0.26,4.0,0.11
Curriculum,13.0,76,8.0,0.23,6.0,0.17
Curriculum,13.0,77,5.0,0.14,11.0,0.31
Curriculum,13.0,78,6.0,0.17,8.0,0.23
Curriculum,13.0,79,10.0,0.28,3.0,0.09
Curriculum,13.0,80,4.0,0.11,7.0,0.2
Curriculum,13.0,81,5.0,0.14,5.0,0.14
Curriculum,13.0,82,5.0,0.14,5.0,0.14
Curriculum,13.0,83,10.0,0.28,9.0,0.26
Curriculum,13.0,84,6.0,0.17,5.0,0.14
Curriculum,13.0,85,5.0,0.14,4.0,0.11
Curriculum,13.0,86,4.0,0.11,1.0,0.03
Curriculum,13.0,87,3.0,0.09,2.0,0.06
Curriculum,13.0,88,6.0,0.17,2.0,0.06
Curriculum,13.0,89,1.0,0.03,2.0,0.06
Curriculum,13.0,90,2.0,0.06,4.0,0.11
Curriculum,13.0,91,4.0,0.11,4.0,0.11
Curriculum,13.0,92,3.0,0.09,9.0,0.26
Curriculum,13.0,93,4.0,0.11,3.0,0.09
Curriculum,13.0,94,4.0,0.11,8.0,0.23
Curriculum,13.0,95,4.0,0.11,4.0,0.11
Curriculum,13.0,96,7.0,0.2,1.0,0.03
Curriculum,13.0,97,7.0,0.2,3.0,0.09
Curriculum,13.0,98,4.0,0.11,8.0,0.23
Curriculum,13.0,99,6.0,0.17,3.0,0.09
Curriculum,13.0,100,1.0,0.03,5.0,0.14
Curriculum,13.0,101,1.0,0.03,1.0,0.03
Curriculum,13.0,102,4.0,0.11,2.0,0.06
Curriculum,13.0,103,6.0,0.17,2.0,0.06
Curriculum,13.0,104,3.0,0.09,2.0,0.06
Curriculum,13.0,105,3.0,0.09,3.0,0.09
Curriculum,13.0,106,2.0,0.06,3.0,0.09
Curriculum,13.0,107,2.0,0.06,5.0,0.14
Curriculum,13.0,108,5.0,0.14,2.0,0.06
Curriculum,13.0,109,2.0,0.06,2.0,0.06
Curriculum,13.0,110,2.0,0.06,0.0,0.0
Curriculum,13.0,111,1.0,0.03,2.0,0.06
Curriculum,13.0,112,3.0,0.09,3.0,0.09
Curriculum,13.0,113,1.0,0.03,4.0,0.11
Curriculum,13.0,114,4.0,0.11,1.0,0.03
Curriculum,13.0,116,4.0,0.11,2.0,0.06
Curriculum,13.0,117,1.0,0.03,1.0,0.03
Curriculum,13.0,118,0.0,0.0,4.0,0.11
Curriculum,13.0,119,1.0,0.03,3.0,0.09
Curriculum,13.0,120,0.0,0.0,2.0,0.06
Curriculum,13.0,121,5.0,0.14,1.0,0.03
Curriculum,13.0,122,3.0,0.09,4.0,0.11
Curriculum,13.0,123,7.0,0.2,1.0,0.03
Curriculum,13.0,124,1.0,0.03,0.0,0.0
Curriculum,13.0,126,1.0,0.03,0.0,0.0
Curriculum,13.0,127,3.0,0.09,3.0,0.09
Curriculum,13.0,130,3.0,0.09,2.0,0.06
Curriculum,13.0,131,1.0,0.03,1.0,0.03
Curriculum,13.0,132,1.0,0.03,2.0,0.06
Curriculum,13.0,133,0.0,0.0,2.0,0.06
Curriculum,13.0,134,3.0,0.09,0.0,0.0
Curriculum,13.0,136,1.0,0.03,0.0,0.0
Curriculum,13.0,137,1.0,0.03,0.0,0.0
Curriculum,13.0,138,1.0,0.03,0.0,0.0
Curriculum,13.0,139,1.0,0.03,1.0,0.03
Curriculum,13.0,140,0.0,0.0,1.0,0.03
Curriculum,13.0,141,1.0,0.03,0.0,0.0
Curriculum,13.0,142,1.0,0.03,1.0,0.03
Curriculum,13.0,144,0.0,0.0,1.0,0.03
Curriculum,13.0,145,1.0,0.03,0.0,0.0
Curriculum,13.0,146,1.0,0.03,1.0,0.03
Curriculum,13.0,148,0.0,0.0,1.0,0.03
Curriculum,13.0,149,1.0,0.03,2.0,0.06
Curriculum,13.0,150,1.0,0.03,1.0,0.03
Curriculum,13.0,153,0.0,0.0,1.0,0.03
Curriculum,13.0,155,1.0,0.03,0.0,0.0
Curriculum,13.0,156,1.0,0.03,2.0,0.06
Curriculum,13.0,157,0.0,0.0,1.0,0.03
Curriculum,13.0,160,1.0,0.03,1.0,0.03
Curriculum,13.0,161,1.0,0.03,1.0,0.03
Curriculum,13.0,162,2.0,0.06,0.0,0.0
Curriculum,13.0,165,3.0,0.09,0.0,0.0
Curriculum,13.0,166,1.0,0.03,0.0,0.0
Curriculum,13.0,169,0.0,0.0,1.0,0.03
Curriculum,13.0,170,0.0,0.0,1.0,0.03
Curriculum,13.0,173,0.0,0.0,1.0,0.03
Curriculum,13.0,174,0.0,0.0,1.0,0.03
Curriculum,13.0,175,0.0,0.0,2.0,0.06
Curriculum,13.0,176,1.0,0.03,1.0,0.03
Curriculum,13.0,177,2.0,0.06,0.0,0.0
Curriculum,13.0,178,2.0,0.06,0.0,0.0
Curriculum,13.0,179,0.0,0.0,1.0,0.03
Curriculum,13.0,180,1.0,0.03,0.0,0.0
Curriculum,13.0,181,0.0,0.0,1.0,0.03
Curriculum,13.0,182,1.0,0.03,0.0,0.0
Curriculum,13.0,183,0.0,0.0,1.0,0.03
Curriculum,13.0,184,1.0,0.03,0.0,0.0
Curriculum,13.0,186,1.0,0.03,0.0,0.0
Curriculum,13.0,191,1.0,0.03,1.0,0.03
Curriculum,13.0,195,1.0,0.03,0.0,0.0
Curriculum,13.0,197,0.0,0.0,1.0,0.03
Curriculum,13.0,198,0.0,0.0,1.0,0.03
Curriculum,13.0,200,1.0,0.03,0.0,0.0
Curriculum,13.0,204,0.0,0.0,1.0,0.03
Curriculum,13.0,205,1.0,0.03,0.0,0.0
Curriculum,13.0,213,1.0,0.03,0.0,0.0
Curriculum,13.0,217,0.0,0.0,2.0,0.06
Curriculum,13.0,219,0.0,0.0,1.0,0.03
Curriculum,13.0,221,1.0,0.03,0.0,0.0
Curriculum,13.0,222,1.0,0.03,0.0,0.0
Curriculum,13.0,232,1.0,0.03,0.0,0.0
Curriculum,13.0,236,0.0,0.0,1.0,0.03
Curriculum,13.0,244,1.0,0.03,0.0,0.0
Curriculum,13.0,248,0.0,0.0,1.0,0.03
Curriculum,13.0,251,1.0,0.03,0.0,0.0
Curriculum,13.0,263,0.0,0.0,1.0,0.03
Curriculum,13.0,269,1.0,0.03,0.0,0.0
Curriculum,13.0,280,0.0,0.0,1.0,0.03
Curriculum,13.0,283,1.0,0.03,0.0,0.0
Curriculum,14.0,0,2076.0,19.63,2471.0,23.36
Curriculum,14.0,1,452.0,4.27,356.0,3.37
Curriculum,14.0,2,367.0,3.47,310.0,2.93
Curriculum,14.0,3,269.0,2.54,202.0,1.91
Curriculum,14.0,4,219.0,2.07,161.0,1.52
Curriculum,14.0,5,146.0,1.38,142.0,1.34
Curriculum,14.0,6,168.0,1.59,168.0,1.59
Curriculum,14.0,7,158.0,1.49,148.0,1.4
Curriculum,14.0,8,158.0,1.49,157.0,1.48
Curriculum,14.0,9,129.0,1.22,130.0,1.23
Curriculum,14.0,10,160.0,1.51,155.0,1.47
Curriculum,14.0,11,130.0,1.23,137.0,1.3
Curriculum,14.0,12,125.0,1.18,134.0,1.27
Curriculum,14.0,13,125.0,1.18,119.0,1.13
Curriculum,14.0,14,103.0,0.97,122.0,1.15
Curriculum,14.0,15,108.0,1.02,111.0,1.05
Curriculum,14.0,16,103.0,0.97,116.0,1.1
Curriculum,14.0,17,110.0,1.04,109.0,1.03
Curriculum,14.0,18,100.0,0.95,109.0,1.03
Curriculum,14.0,19,103.0,0.97,107.0,1.01
Curriculum,14.0,20,110.0,1.04,99.0,0.94
Curriculum,14.0,21,95.0,0.9,83.0,0.78
Curriculum,14.0,22,95.0,0.9,92.0,0.87
Curriculum,14.0,23,104.0,0.98,121.0,1.14
Curriculum,14.0,24,89.0,0.84,104.0,0.98
Curriculum,14.0,25,100.0,0.95,112.0,1.06
Curriculum,14.0,26,90.0,0.85,102.0,0.96
Curriculum,14.0,27,73.0,0.69,92.0,0.87
Curriculum,14.0,28,108.0,1.02,108.0,1.02
Curriculum,14.0,29,74.0,0.7,78.0,0.74
Curriculum,14.0,30,96.0,0.91,88.0,0.83
Curriculum,14.0,31,79.0,0.75,89.0,0.84
Curriculum,14.0,32,87.0,0.82,71.0,0.67
Curriculum,14.0,33,95.0,0.9,95.0,0.9
Curriculum,14.0,34,98.0,0.93,83.0,0.78
Curriculum,14.0,35,88.0,0.83,112.0,1.06
Curriculum,14.0,36,83.0,0.78,95.0,0.9
Curriculum,14.0,37,87.0,0.82,94.0,0.89
Curriculum,14.0,38,82.0,0.78,56.0,0.53
Curriculum,14.0,39,77.0,0.73,76.0,0.72
Curriculum,14.0,40,86.0,0.81,82.0,0.78
Curriculum,14.0,41,81.0,0.77,99.0,0.94
Curriculum,14.0,42,94.0,0.89,83.0,0.78
Curriculum,14.0,43,78.0,0.74,66.0,0.62
Curriculum,14.0,44,55.0,0.52,81.0,0.77
Curriculum,14.0,45,76.0,0.72,58.0,0.55
Curriculum,14.0,46,62.0,0.59,61.0,0.58
Curriculum,14.0,47,62.0,0.59,50.0,0.47
Curriculum,14.0,48,57.0,0.54,67.0,0.63
Curriculum,14.0,49,63.0,0.6,53.0,0.5
Curriculum,14.0,50,57.0,0.54,45.0,0.43
Curriculum,14.0,51,49.0,0.46,61.0,0.58
Curriculum,14.0,52,60.0,0.57,64.0,0.61
Curriculum,14.0,53,66.0,0.62,70.0,0.66
Curriculum,14.0,54,62.0,0.59,64.0,0.61
Curriculum,14.0,55,43.0,0.41,50.0,0.47
Curriculum,14.0,56,57.0,0.54,65.0,0.61
Curriculum,14.0,57,50.0,0.47,50.0,0.47
Curriculum,14.0,58,59.0,0.56,38.0,0.36
Curriculum,14.0,59,50.0,0.47,53.0,0.5
Curriculum,14.0,60,62.0,0.59,51.0,0.48
Curriculum,14.0,61,53.0,0.5,35.0,0.33
Curriculum,14.0,62,33.0,0.31,39.0,0.37
Curriculum,14.0,63,41.0,0.39,41.0,0.39
Curriculum,14.0,64,44.0,0.42,31.0,0.29
Curriculum,14.0,65,40.0,0.38,42.0,0.4
Curriculum,14.0,66,44.0,0.42,48.0,0.45
Curriculum,14.0,67,43.0,0.41,37.0,0.35
Curriculum,14.0,68,42.0,0.4,40.0,0.38
Curriculum,14.0,69,24.0,0.23,28.0,0.26
Curriculum,14.0,70,46.0,0.43,34.0,0.32
Curriculum,14.0,71,32.0,0.3,31.0,0.29
Curriculum,14.0,72,40.0,0.38,34.0,0.32
Curriculum,14.0,73,35.0,0.33,35.0,0.33
Curriculum,14.0,74,37.0,0.35,36.0,0.34
Curriculum,14.0,75,27.0,0.26,26.0,0.25
Curriculum,14.0,76,29.0,0.27,21.0,0.2
Curriculum,14.0,77,35.0,0.33,32.0,0.3
Curriculum,14.0,78,35.0,0.33,32.0,0.3
Curriculum,14.0,79,30.0,0.28,29.0,0.27
Curriculum,14.0,80,28.0,0.26,22.0,0.21
Curriculum,14.0,81,25.0,0.24,21.0,0.2
Curriculum,14.0,82,25.0,0.24,29.0,0.27
Curriculum,14.0,83,36.0,0.34,24.0,0.23
Curriculum,14.0,84,22.0,0.21,22.0,0.21
Curriculum,14.0,85,18.0,0.17,28.0,0.26
Curriculum,14.0,86,40.0,0.38,25.0,0.24
Curriculum,14.0,87,17.0,0.16,22.0,0.21
Curriculum,14.0,88,20.0,0.19,14.0,0.13
Curriculum,14.0,89,20.0,0.19,25.0,0.24
Curriculum,14.0,90,29.0,0.27,21.0,0.2
Curriculum,14.0,91,21.0,0.2,15.0,0.14
Curriculum,14.0,92,23.0,0.22,17.0,0.16
Curriculum,14.0,93,20.0,0.19,25.0,0.24
Curriculum,14.0,94,26.0,0.25,25.0,0.24
Curriculum,14.0,95,14.0,0.13,23.0,0.22
Curriculum,14.0,96,18.0,0.17,18.0,0.17
Curriculum,14.0,97,14.0,0.13,13.0,0.12
Curriculum,14.0,98,22.0,0.21,17.0,0.16
Curriculum,14.0,99,18.0,0.17,19.0,0.18
Curriculum,14.0,100,25.0,0.24,21.0,0.2
Curriculum,14.0,101,22.0,0.21,14.0,0.13
Curriculum,14.0,102,19.0,0.18,17.0,0.16
Curriculum,14.0,103,19.0,0.18,19.0,0.18
Curriculum,14.0,104,14.0,0.13,13.0,0.12
Curriculum,14.0,105,14.0,0.13,21.0,0.2
Curriculum,14.0,106,11.0,0.1,16.0,0.15
Curriculum,14.0,107,17.0,0.16,16.0,0.15
Curriculum,14.0,108,15.0,0.14,16.0,0.15
Curriculum,14.0,109,25.0,0.24,12.0,0.11
Curriculum,14.0,110,19.0,0.18,10.0,0.09
Curriculum,14.0,111,5.0,0.05,12.0,0.11
Curriculum,14.0,112,12.0,0.11,14.0,0.13
Curriculum,14.0,113,19.0,0.18,15.0,0.14
Curriculum,14.0,114,11.0,0.1,17.0,0.16
Curriculum,14.0,115,14.0,0.13,14.0,0.13
Curriculum,14.0,116,16.0,0.15,19.0,0.18
Curriculum,14.0,117,16.0,0.15,8.0,0.08
Curriculum,14.0,118,12.0,0.11,12.0,0.11
Curriculum,14.0,119,5.0,0.05,7.0,0.07
Curriculum,14.0,120,24.0,0.23,10.0,0.09
Curriculum,14.0,121,13.0,0.12,6.0,0.06
Curriculum,14.0,122,14.0,0.13,13.0,0.12
Curriculum,14.0,123,7.0,0.07,9.0,0.09
Curriculum,14.0,124,15.0,0.14,14.0,0.13
Curriculum,14.0,125,7.0,0.07,11.0,0.1
Curriculum,14.0,126,13.0,0.12,9.0,0.09
Curriculum,14.0,127,14.0,0.13,18.0,0.17
Curriculum,14.0,128,7.0,0.07,10.0,0.09
Curriculum,14.0,129,11.0,0.1,11.0,0.1
Curriculum,14.0,130,9.0,0.09,7.0,0.07
Curriculum,14.0,131,11.0,0.1,6.0,0.06
Curriculum,14.0,132,11.0,0.1,12.0,0.11
Curriculum,14.0,133,11.0,0.1,9.0,0.09
Curriculum,14.0,134,10.0,0.09,9.0,0.09
Curriculum,14.0,135,12.0,0.11,11.0,0.1
Curriculum,14.0,136,12.0,0.11,12.0,0.11
Curriculum,14.0,137,9.0,0.09,7.0,0.07
Curriculum,14.0,138,12.0,0.11,5.0,0.05
Curriculum,14.0,139,5.0,0.05,5.0,0.05
Curriculum,14.0,140,7.0,0.07,10.0,0.09
Curriculum,14.0,141,3.0,0.03,6.0,0.06
Curriculum,14.0,142,9.0,0.09,9.0,0.09
Curriculum,14.0,143,7.0,0.07,3.0,0.03
Curriculum,14.0,144,5.0,0.05,8.0,0.08
Curriculum,14.0,145,13.0,0.12,10.0,0.09
Curriculum,14.0,146,4.0,0.04,7.0,0.07
Curriculum,14.0,147,8.0,0.08,4.0,0.04
Curriculum,14.0,148,7.0,0.07,8.0,0.08
Curriculum,14.0,149,11.0,0.1,9.0,0.09
Curriculum,14.0,150,6.0,0.06,7.0,0.07
Curriculum,14.0,151,6.0,0.06,3.0,0.03
Curriculum,14.0,152,7.0,0.07,9.0,0.09
Curriculum,14.0,153,11.0,0.1,11.0,0.1
Curriculum,14.0,154,6.0,0.06,3.0,0.03
Curriculum,14.0,155,8.0,0.08,6.0,0.06
Curriculum,14.0,156,5.0,0.05,3.0,0.03
Curriculum,14.0,157,6.0,0.06,7.0,0.07
Curriculum,14.0,158,3.0,0.03,3.0,0.03
Curriculum,14.0,159,7.0,0.07,5.0,0.05
Curriculum,14.0,160,6.0,0.06,2.0,0.02
Curriculum,14.0,161,5.0,0.05,4.0,0.04
Curriculum,14.0,162,5.0,0.05,8.0,0.08
Curriculum,14.0,163,2.0,0.02,9.0,0.09
Curriculum,14.0,164,5.0,0.05,2.0,0.02
Curriculum,14.0,165,5.0,0.05,1.0,0.01
Curriculum,14.0,166,3.0,0.03,2.0,0.02
Curriculum,14.0,167,4.0,0.04,2.0,0.02
Curriculum,14.0,168,2.0,0.02,4.0,0.04
Curriculum,14.0,169,7.0,0.07,8.0,0.08
Curriculum,14.0,170,3.0,0.03,7.0,0.07
Curriculum,14.0,171,4.0,0.04,3.0,0.03
Curriculum,14.0,172,7.0,0.07,4.0,0.04
Curriculum,14.0,173,1.0,0.01,9.0,0.09
Curriculum,14.0,174,6.0,0.06,5.0,0.05
Curriculum,14.0,175,6.0,0.06,3.0,0.03
Curriculum,14.0,176,8.0,0.08,5.0,0.05
Curriculum,14.0,177,5.0,0.05,3.0,0.03
Curriculum,14.0,178,3.0,0.03,3.0,0.03
Curriculum,14.0,179,8.0,0.08,3.0,0.03
Curriculum,14.0,180,6.0,0.06,6.0,0.06
Curriculum,14.0,181,4.0,0.04,4.0,0.04
Curriculum,14.0,182,1.0,0.01,3.0,0.03
Curriculum,14.0,183,4.0,0.04,4.0,0.04
Curriculum,14.0,184,7.0,0.07,2.0,0.02
Curriculum,14.0,185,5.0,0.05,4.0,0.04
Curriculum,14.0,186,4.0,0.04,1.0,0.01
Curriculum,14.0,187,2.0,0.02,7.0,0.07
Curriculum,14.0,188,1.0,0.01,1.0,0.01
Curriculum,14.0,189,1.0,0.01,6.0,0.06
Curriculum,14.0,190,3.0,0.03,1.0,0.01
Curriculum,14.0,191,3.0,0.03,2.0,0.02
Curriculum,14.0,192,5.0,0.05,3.0,0.03
Curriculum,14.0,193,3.0,0.03,1.0,0.01
Curriculum,14.0,194,2.0,0.02,3.0,0.03
Curriculum,14.0,195,4.0,0.04,3.0,0.03
Curriculum,14.0,196,0.0,0.0,1.0,0.01
Curriculum,14.0,197,3.0,0.03,7.0,0.07
Curriculum,14.0,198,4.0,0.04,1.0,0.01
Curriculum,14.0,199,2.0,0.02,4.0,0.04
Curriculum,14.0,200,3.0,0.03,1.0,0.01
Curriculum,14.0,201,2.0,0.02,3.0,0.03
Curriculum,14.0,202,3.0,0.03,3.0,0.03
Curriculum,14.0,203,4.0,0.04,1.0,0.01
Curriculum,14.0,204,1.0,0.01,4.0,0.04
Curriculum,14.0,205,5.0,0.05,1.0,0.01
Curriculum,14.0,206,2.0,0.02,3.0,0.03
Curriculum,14.0,207,4.0,0.04,0.0,0.0
Curriculum,14.0,208,1.0,0.01,3.0,0.03
Curriculum,14.0,209,5.0,0.05,0.0,0.0
Curriculum,14.0,210,2.0,0.02,1.0,0.01
Curriculum,14.0,211,5.0,0.05,5.0,0.05
Curriculum,14.0,212,1.0,0.01,2.0,0.02
Curriculum,14.0,213,0.0,0.0,1.0,0.01
Curriculum,14.0,214,3.0,0.03,2.0,0.02
Curriculum,14.0,215,3.0,0.03,3.0,0.03
Curriculum,14.0,216,1.0,0.01,3.0,0.03
Curriculum,14.0,217,1.0,0.01,0.0,0.0
Curriculum,14.0,218,1.0,0.01,3.0,0.03
Curriculum,14.0,219,2.0,0.02,1.0,0.01
Curriculum,14.0,220,3.0,0.03,1.0,0.01
Curriculum,14.0,221,4.0,0.04,1.0,0.01
Curriculum,14.0,222,1.0,0.01,4.0,0.04
Curriculum,14.0,223,0.0,0.0,3.0,0.03
Curriculum,14.0,224,2.0,0.02,0.0,0.0
Curriculum,14.0,225,1.0,0.01,1.0,0.01
Curriculum,14.0,226,2.0,0.02,1.0,0.01
Curriculum,14.0,227,1.0,0.01,3.0,0.03
Curriculum,14.0,228,1.0,0.01,0.0,0.0
Curriculum,14.0,229,2.0,0.02,1.0,0.01
Curriculum,14.0,230,1.0,0.01,0.0,0.0
Curriculum,14.0,231,1.0,0.01,0.0,0.0
Curriculum,14.0,232,1.0,0.01,0.0,0.0
Curriculum,14.0,233,1.0,0.01,1.0,0.01
Curriculum,14.0,234,1.0,0.01,0.0,0.0
Curriculum,14.0,236,1.0,0.01,0.0,0.0
Curriculum,14.0,237,0.0,0.0,4.0,0.04
Curriculum,14.0,238,3.0,0.03,0.0,0.0
Curriculum,14.0,241,1.0,0.01,0.0,0.0
Curriculum,14.0,243,0.0,0.0,1.0,0.01
Curriculum,14.0,244,1.0,0.01,0.0,0.0
Curriculum,14.0,245,2.0,0.02,1.0,0.01
Curriculum,14.0,246,2.0,0.02,2.0,0.02
Curriculum,14.0,247,1.0,0.01,1.0,0.01
Curriculum,14.0,248,0.0,0.0,1.0,0.01
Curriculum,14.0,250,2.0,0.02,0.0,0.0
Curriculum,14.0,251,0.0,0.0,1.0,0.01
Curriculum,14.0,252,1.0,0.01,1.0,0.01
Curriculum,14.0,253,1.0,0.01,2.0,0.02
Curriculum,14.0,254,2.0,0.02,0.0,0.0
Curriculum,14.0,255,0.0,0.0,3.0,0.03
Curriculum,14.0,256,1.0,0.01,0.0,0.0
Curriculum,14.0,257,0.0,0.0,1.0,0.01
Curriculum,14.0,260,1.0,0.01,1.0,0.01
Curriculum,14.0,262,1.0,0.01,0.0,0.0
Curriculum,14.0,263,1.0,0.01,0.0,0.0
Curriculum,14.0,264,1.0,0.01,0.0,0.0
Curriculum,14.0,265,1.0,0.01,1.0,0.01
Curriculum,14.0,266,0.0,0.0,1.0,0.01
Curriculum,14.0,267,1.0,0.01,1.0,0.01
Curriculum,14.0,268,1.0,0.01,0.0,0.0
Curriculum,14.0,269,0.0,0.0,1.0,0.01
Curriculum,14.0,271,0.0,0.0,1.0,0.01
Curriculum,14.0,273,1.0,0.01,1.0,0.01
Curriculum,14.0,275,1.0,0.01,1.0,0.01
Curriculum,14.0,276,0.0,0.0,1.0,0.01
Curriculum,14.0,277,0.0,0.0,1.0,0.01
Curriculum,14.0,278,1.0,0.01,0.0,0.0
Curriculum,14.0,281,1.0,0.01,0.0,0.0
Curriculum,14.0,282,1.0,0.01,1.0,0.01
Curriculum,14.0,283,1.0,0.01,0.0,0.0
Curriculum,14.0,284,2.0,0.02,1.0,0.01
Curriculum,14.0,286,0.0,0.0,2.0,0.02
Curriculum,14.0,287,0.0,0.0,1.0,0.01
Curriculum,14.0,288,1.0,0.01,0.0,0.0
Curriculum,14.0,289,0.0,0.0,1.0,0.01
Curriculum,14.0,291,1.0,0.01,2.0,0.02
Curriculum,14.0,293,0.0,0.0,1.0,0.01
Curriculum,14.0,294,4.0,0.04,0.0,0.0
Curriculum,14.0,295,2.0,0.02,0.0,0.0
Curriculum,14.0,296,1.0,0.01,1.0,0.01
Curriculum,14.0,297,1.0,0.01,0.0,0.0
Curriculum,14.0,300,1.0,0.01,0.0,0.0
Curriculum,14.0,301,0.0,0.0,2.0,0.02
Curriculum,14.0,311,0.0,0.0,2.0,0.02
Curriculum,14.0,313,1.0,0.01,2.0,0.02
Curriculum,14.0,318,0.0,0.0,1.0,0.01
Curriculum,14.0,319,1.0,0.01,0.0,0.0
Curriculum,14.0,320,1.0,0.01,0.0,0.0
Curriculum,14.0,322,1.0,0.01,0.0,0.0
Curriculum,14.0,323,1.0,0.01,0.0,0.0
Curriculum,14.0,325,1.0,0.01,0.0,0.0
Curriculum,14.0,330,1.0,0.01,0.0,0.0
Curriculum,14.0,333,0.0,0.0,2.0,0.02
Curriculum,14.0,347,1.0,0.01,0.0,0.0
Curriculum,14.0,348,0.0,0.0,1.0,0.01
Curriculum,14.0,355,1.0,0.01,0.0,0.0
Curriculum,14.0,357,1.0,0.01,0.0,0.0
Curriculum,14.0,389,0.0,0.0,1.0,0.01
Curriculum,14.0,405,1.0,0.01,0.0,0.0
Curriculum,14.0,407,0.0,0.0,1.0,0.01
Curriculum,14.0,419,1.0,0.01,0.0,0.0
Curriculum,15.0,0,130.0,12.82,168.0,16.57
Curriculum,15.0,1,55.0,5.42,55.0,5.42
Curriculum,15.0,2,48.0,4.73,40.0,3.94
Curriculum,15.0,3,39.0,3.85,36.0,3.55
Curriculum,15.0,4,35.0,3.45,26.0,2.56
Curriculum,15.0,5,27.0,2.66,31.0,3.06
Curriculum,15.0,6,43.0,4.24,45.0,4.44
Curriculum,15.0,7,42.0,4.14,42.0,4.14
Curriculum,15.0,8,35.0,3.45,40.0,3.94
Curriculum,15.0,9,49.0,4.83,41.0,4.04
Curriculum,15.0,10,45.0,4.44,50.0,4.93
Curriculum,15.0,11,44.0,4.34,41.0,4.04
Curriculum,15.0,12,47.0,4.64,39.0,3.85
Curriculum,15.0,13,26.0,2.56,21.0,2.07
Curriculum,15.0,14,22.0,2.17,30.0,2.96
Curriculum,15.0,15,24.0,2.37,24.0,2.37
Curriculum,15.0,16,19.0,1.87,10.0,0.99
Curriculum,15.0,17,11.0,1.08,15.0,1.48
Curriculum,15.0,18,12.0,1.18,15.0,1.48
Curriculum,15.0,19,13.0,1.28,18.0,1.78
Curriculum,15.0,20,14.0,1.38,10.0,0.99
